work_year,experience_level,exp_grade,job_title,job_type,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size,comp_size_grade,usd_salary_zscore
2022,SE,3,Data Architect,Architect,192564,USD,192564,US,100,US,M,2,1.1394256373498108
2022,SE,3,Data Architect,Architect,144854,USD,144854,US,100,US,M,2,0.45213364509851406
2022,SE,3,Data Scientist,Scientist,230000,USD,230000,US,100,US,M,2,1.6787143194273533
2022,SE,3,Data Scientist,Scientist,150000,USD,150000,US,100,US,M,2,0.5262649507393687
2022,SE,3,Data Analytics Manager,Manager/Executive,150260,USD,150260,US,100,US,M,2,0.5300104111876046
2022,SE,3,Data Analytics Manager,Manager/Executive,109280,USD,109280,US,100,US,M,2,-0.06033177792281544
2022,SE,3,Data Scientist,Scientist,210000,USD,210000,US,100,US,M,2,1.390601977255357
2022,SE,3,Data Analyst,Analyst,170000,USD,170000,US,100,US,M,2,0.8143772929113648
2022,MI,2,Data Scientist,Scientist,160000,USD,160000,US,100,US,M,2,0.6703211218253667
2022,MI,2,Data Scientist,Scientist,130000,USD,130000,US,100,US,M,2,0.23815260856737255
2022,EN,1,Data Analyst,Analyst,67000,USD,67000,CA,0,CA,M,2,-0.6694012692744152
2022,EN,1,Data Analyst,Analyst,52000,USD,52000,CA,0,CA,M,2,-0.8854855259034123
2022,SE,3,Data Engineer,Engineer,154000,USD,154000,US,100,US,M,2,0.583887419173768
2022,SE,3,Data Engineer,Engineer,126000,USD,126000,US,100,US,M,2,0.18053014013297333
2022,SE,3,Data Analyst,Analyst,129000,USD,129000,US,0,US,M,2,0.22374699145877275
2022,SE,3,Data Analyst,Analyst,150000,USD,150000,US,100,US,M,2,0.5262649507393687
2022,MI,2,AI Scientist,Scientist,200000,USD,200000,IN,100,US,L,3,1.246545806169359
